Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,11/30/2017,84.17,177.18,42.96,60.42,58.84,42.79,51.61,62.59,1333.8
,11/29/2017,83.34,175.13,42.37,60.36,58.06,43.09,51.32,62.79,1334.6
,11/28/2017,84.88,182.42,43.27,59.58,59.68,43.81,50.4,64.81,1345
,11/27/2017,83.87,183.03,43.52,59.63,59.79,44.92,49,65.51,1340.4
,11/24/2017,83.26,182.78,43.74,59.32,59.3,44.17,49.06,66.86,1337.2
,11/22/2017,83.11,180.87,43.74,59.07,57.81,44.46,49.09,67.62,1340.3
,11/21/2017,83.72,181.86,43.29,59.39,56.97,44.29,49.38,68.58,1352.1
,11/20/2017,82.53,178.74,42.5,59.25,56.32,44.97,49.11,69.65,1362.9
,11/17/2017,82.4,179,42.54,59.19,56.49,44.88,48.7,69.05,1356.3
,11/16/2017,83.2,179.59,42.78,57.23,56.86,43.88,48.6,69.02,1336.7
,11/15/2017,82.98,177.95,42.27,56.63,56.33,43.6,48.1,69.46,1331.9
,11/14/2017,84.05,178.07,42.84,55.98,56.84,42.86,48.38,70.52,1333.1
,11/13/2017,83.93,178.77,43.49,55.91,56.46,43,48.63,70.42,1327.2
,11-10-2017,83.87,178.46,43.67,56.09,56.27,43.57,48.76,70.53,1339.2
,11-09-2017,84.09,179.3,43.97,56.13,56.46,42.66,48.82,69.96,1337.1
,11-08-2017,84.56,179.56,44.06,55.76,56.64,42.11,49.04,69.03,1337.1
,11-07-2017,84.27,180.25,43.7,55.15,56.16,42.11,49.39,68.61,1334.9
,11-06-2017,84.47,180.17,43.56,56.04,56.03,41.7,50.14,69.31,1322.5
,11-03-2017,84.14,178.92,43.13,55.71,55.58,42.14,50.02,69.38,1319.3
,11-02-2017,84.05,178.92,42.03,55.12,54.71,42.34,50.42,69.15,1313.7
,11-01-2017,83.18,182.66,41.72,55.07,55.18,42.6,49.63,70.26,1320.4
,10/31/2017,83.18,180.06,42.26,54.99,55.26,43.13,50,69.87,1322.3
,10/30/2017,83.89,179.87,41.68,55.27,55.54,42.98,50.46,69.26,1321.6
,10/27/2017,83.81,177.88,40.76,55.96,55.05,43.37,51.16,69.2,1318.5
,10/26/2017,78.76,170.63,39.35,56.81,48.62,44.64,50.77,68.82,1316.1
,10/25/2017,78.63,170.6,39.1,54.94,48.65,45.25,50.53,67.78,1309.3
,10/24/2017,78.86,171.8,39.28,53.42,48.8,45.12,51.07,67.62,1297.2
,10/23/2017,78.83,171.27,39.04,53.66,48.31,46.48,50.61,68.07,1288.3
,10/20/2017,78.81,174.98,39.06,53.06,49.15,45.15,50.68,67.84,1285.5
,10/19/2017,77.91,174.56,39,52.69,49.33,45.61,49.79,66.57,1277
,10/18/2017,77.61,176.03,39.94,52.3,49.85,45.35,50.15,66.87,1268.8
,10/17/2017,77.59,176.11,40.12,52,50.46,45.12,49.12,66.72,1267.8
,10/16/2017,77.65,174.52,39.97,51.37,50.32,45.02,48.94,66.44,1262.4
,10/13/2017,77.49,173.74,39.25,50.98,50.15,45.76,48.3,67.02,1263.7
,10-12-2017,77.12,172.55,39,50.83,50.05,45.88,48.59,65.25,1255.8
,10-11-2017,76.42,172.74,39.14,51.03,49.75,44.89,49.18,64.9,1255.3
,10-10-2017,76.29,171.59,38.98,51.53,49.36,45.47,49.49,64.56,1246.9
,10-09-2017,76.29,172.5,38.96,51.52,49.55,45.21,49.38,63.8,1239.8
,10-06-2017,76,172.23,38.83,52.42,49.48,45.33,49.76,63.41,1245.1
,10-05-2017,75.97,171.24,38.85,52.18,49.04,44.93,49.63,63.23,1246.5
,10-04-2017,74.69,168.42,38.37,52.08,48.27,43.85,49.01,63.31,1251.4
,10-03-2017,74.26,169.96,38.62,51.47,47.85,43.78,49.28,62.44,1264.3
,10-02-2017,74.61,169.47,38.45,51.87,47.96,43.45,48.92,63.34,1263
,09/29/2017,74.49,170.87,38.53,51.85,48.07,42.15,48.17,64.69,1275.5
,09/28/2017,73.87,168.73,38.32,52.63,47.82,40.38,48.15,63.4,1280.2
,09/27/2017,73.85,167.68,38.56,52.67,47.54,40.58,48.07,62.2,1274.8
,09/26/2017,73.26,164.21,38.29,53.7,46.93,40.58,47.46,61.22,1283.7
,09/25/2017,73.26,162.87,37.64,53.23,46.99,40.26,47.74,62.86,1294.9
,09/22/2017,74.41,170.54,37.97,53.24,47.76,40.3,48.22,62.45,1294.4
,09/21/2017,74.21,171.11,38.35,53.19,48.23,39.42,48.26,63.73,1287.3
,09/20/2017,74.94,172.17,39.02,53.56,48.66,39.1,47.89,63.57,1287.3
,09/19/2017,75.44,172.52,39.68,53.33,48.49,38.88,47.67,63.11,1292.2
,09/18/2017,75.16,170.01,39.67,53.5,48.71,38.7,47.32,63.61,1281.7
,09/15/2017,75.31,171.64,39.97,53.87,49.34,38.59,46.6,63.84,1275.3
,09/14/2017,74.77,170.96,39.57,53.73,49.61,38.88,46.42,63.86,1296.5
,09/13/2017,75.21,173.05,39.91,53.52,49.98,38.79,46.22,63.55,1278.2
,09-12-2017,74.68,172.96,40.22,53.4,49.13,38.21,45.75,63.32,1277.7
,09-11-2017,74.76,173.51,40.38,53.03,48.9,37.89,45.16,62.57,1282.9
,09-08-2017,73.98,170.95,39.66,52.2,48.3,37.35,44.01,62.22,1278.9
,09-07-2017,74.34,173.21,40.32,52.39,48.97,37,44.07,62.72,1274.2
,09-06-2017,73.4,172.09,40.48,52.76,48.39,36.91,45.07,61.36,1287.5
,09-05-2017,73.61,170.72,40.52,53.01,48.26,37.67,44.91,61.87,1283.7
,09-01-2017,73.94,172.02,41.01,53.36,48.91,37.23,46.19,62.21,1275.8
,08/31/2017,74.77,171.97,41,52.81,49.03,37.36,45.5,63.16,1281.6
,08/30/2017,74.01,169.92,40.84,52.56,48.38,36.54,45.66,63.52,1269.2
,08/29/2017,73.05,168.05,40.73,52.73,47.7,35.82,45.35,63.93,1278.1
,08/28/2017,72.83,167.24,40.37,53.73,47.3,35.52,45.48,63.49,1277.3
,08/25/2017,72.82,166.32,39.97,53.9,47.26,35.51,45.94,63.69,1270.5
,08/24/2017,72.69,167.74,39.82,53.84,47.62,35.6,46,64.27,1277.7
,08/23/2017,72.72,168.71,40,53.61,47.9,35.52,45.8,62.07,1268.2
,08/22/2017,73.16,169.64,39.95,54.13,48.34,35.49,45.57,60.62,1266.8
,08/21/2017,72.15,167.78,39.3,53.61,47.66,35.3,44.68,60.49,1276.3
,08/18/2017,72.49,167.41,39.38,54.95,47.92,34.91,45.39,61.37,1275.8
,08/17/2017,72.4,166.91,39.47,57.46,48.03,34.83,45.09,60.9,1278.8
,08/16/2017,73.65,170,40.24,58.54,48.91,35,46.01,60.44,1278.6
,08/15/2017,73.22,171,40.4,58.56,49.14,35.75,46.43,59.3,1288.1
,08/14/2017,73.59,170.75,39.96,59.78,49.16,35.54,46.51,58.44,1281.2
,08-11-2017,72.5,168.08,39.37,58.97,48.4,35.47,45.65,58.33,1284.4
,08-10-2017,71.41,167.4,38.83,59.07,47.85,34.93,46.3,57.37,1301.2
,08-09-2017,72.47,171.18,40.27,59.9,49.1,34.88,47.65,57.75,1302.9
,08-08-2017,72.79,171.23,40.02,59.46,49.49,35.28,47.93,57.23,1294.7
,08-07-2017,72.4,171.98,39.7,59.79,49.61,35.39,48.31,58.15,1287.3
,08-04-2017,72.68,169.62,39.1,59.76,49.38,35.3,48.08,57.88,1292.1
,08-03-2017,72.15,168.59,38.89,60.14,49.35,35.27,47.26,57.82,1283.2
,08-02-2017,72.26,169.3,39.29,59.79,49.79,34.77,47.33,57.17,1273.1
,08-01-2017,72.58,169.86,37.51,59.84,49.81,34.82,47.21,56.25,1271.4
,07/31/2017,72.7,169.25,37.18,59.05,49.39,34.76,46.9,56.94,1275.2
,07/28/2017,73.04,172.45,37.38,58.67,51,35.98,46.66,56.61,1273.1
,07/27/2017,73.16,170.44,37.64,58.15,52.3,35.77,47.09,55.79,1274.1
,07/26/2017,74.05,165.61,38.37,58.36,52.64,35.94,47.21,55.62,1282.7
,07/25/2017,74.19,165.28,38.19,59.39,51.99,35.62,47.61,56.71,1286.5
,07/24/2017,73.6,166,38.02,58.95,51.95,35.57,46.71,55.6,1284.1
,07/21/2017,73.79,164.43,37.57,59.95,51.28,35.82,46.59,55.78,1297.7
,07/20/2017,74.22,164.53,37.59,59.1,51.44,36.07,46.51,55.89,1307.1
,07/19/2017,73.86,164.14,37.76,57.77,51.34,36.41,46.62,56.79,1297.5
,07/18/2017,73.3,162.86,37.52,57.65,51.22,36.47,45.14,57.16,1294.8
,07/17/2017,73.35,159.73,37.39,57.79,50.5,36.43,45.33,57.57,1316.4
,07/14/2017,72.78,159.97,37.26,58,50.09,36.38,45.2,57.92,1310.6
,07/13/2017,71.77,159.26,36.94,57.94,50.03,36.35,45.52,58.43,1310.8
,07-12-2017,71.15,158.9,36.44,58.22,50.33,35.86,44.96,56.42,1325.2
,07-11-2017,69.99,155.27,36.38,58.18,49.71,35.5,45.48,56.09,1329.3
,07-10-2017,69.98,153.5,36.27,58.73,49.82,35.4,45.99,55.93,1328
,07-07-2017,69.46,151.44,36.05,57.98,48.94,35.19,46.05,54.9,1332.7
,07-06-2017,68.57,148.82,35.68,57.16,48.26,34.94,46.13,55.25,1335.7
,07-05-2017,69.08,150.34,36.02,57.56,48.57,34.87,46.16,55.42,1351.2
,07-03-2017,68.17,148.43,35.88,58.65,47.68,35.01,45.61,55.22,1350.3
,06/30/2017,68.93,150.98,36.01,59,48.4,35.57,44.56,54.89,1339
,06/29/2017,68.49,151.04,35.92,53.17,48.8,34.93,44.75,54.03,1344.5
,06/28/2017,69.8,153.24,36.46,53.36,49.52,34.86,44.32,53.69,1344.5
,06/27/2017,69.21,150.58,35.93,52.95,48.84,34.58,44.22,53.58,1330.4
,06/26/2017,70.53,153.59,36.46,53.28,49.7,34.21,44,54.33,1322.2
,06/23/2017,71.21,155.07,36.57,52.85,50.19,34.52,43.69,54.07,1314.1
,06/22/2017,70.26,153.4,36.41,52.4,50.06,34.2,44.61,53.36,1318.9
,06/21/2017,70.27,153.91,36.47,52.59,50.11,34.19,44.91,52.37,1315.3
,06/20/2017,69.91,152.25,36.25,51.56,49.63,34.13,45.5,52.79,1297.9
,06/19/2017,70.87,152.87,36.59,52.02,49.76,34.4,45.72,52.86,1292
,06/16/2017,70,150.64,35.57,51.1,49.39,34.35,44.48,50.73,1294.7
,06/15/2017,69.9,149.8,36.07,52.9,48.21,34.29,44.69,51.66,1291
,06/14/2017,70.27,150.25,36.29,54.66,48.82,34.6,44.91,51.42,1296.7
,06/13/2017,70.65,150.68,36.65,54.31,49.04,34.61,45.15,51.98,1291.6
,06-12-2017,69.78,148.44,36.36,54.03,48.25,34.51,44.85,51.66,1292.4
,06-09-2017,70.32,149.6,37.25,53.46,48.92,34.68,44.91,52.24,1282.9
,06-08-2017,71.95,154.71,38.75,53.2,50.51,34.34,44.1,51.58,1279.7
,06-07-2017,72.39,153.12,38.84,53.23,50.5,34.11,43.28,51.28,1290.4
,06-06-2017,72.52,152.81,38.61,52.48,50.15,34.34,42.94,52.41,1294
,06-05-2017,72.28,153.63,38.48,53.01,50.57,34.43,42.89,50.75,1290.1
,06-02-2017,71.76,153.61,38.86,52.98,50.34,34.46,42.52,50.1,1279.3
,06-01-2017,70.1,151.53,38.3,52.3,49.8,34.45,42.61,50.63,1262.6
,05/31/2017,69.84,151.46,38.19,52.99,49.73,34.43,41.74,50.63,1261.4
,05/30/2017,70.41,152.38,38.42,52.92,49.84,33.93,42.28,51.94,1261.3
,05/26/2017,69.96,152.13,38.4,52.59,49.79,33.53,42.84,51.78,1271.1
,05/25/2017,69.62,151.96,38.47,52.35,49.67,33.07,42.63,52.65,1275.1
,05/24/2017,68.77,150.04,38.34,52.01,49.02,32.6,42.63,52.19,1276.1
,05/23/2017,68.68,148.07,38.45,52.2,48.58,33.2,42.42,52.42,1270.1
,05/22/2017,68.45,148.24,38.5,51.57,48.53,33.22,41.66,52.46,1271.9
,05/19/2017,67.69,148.06,38.27,51.77,47.99,32.92,41.8,52.02,1261.5
,05/18/2017,67.71,147.66,38.14,51.68,47.92,32.72,41.31,52.44,1250.8
,05/17/2017,67.48,144.85,37.56,51.8,47.24,32.47,40.97,51.94,1253.5
,05/16/2017,69.41,149.78,38.87,52.78,48.3,32.42,43.38,52.72,1255.6
,05/15/2017,68.43,150.19,38.93,53.77,47.9,33.42,43.43,52.22,1256
,05-12-2017,68.38,150.33,39.03,54.2,48.07,33.82,42.73,51.52,1246.8
,05-11-2017,68.46,150.04,38.49,54.24,47.38,33.62,42.87,51.1,1243.4
,05-10-2017,69.31,150.29,38.32,54.56,47.45,34.11,43.1,50.36,1243.4
,05-09-2017,69.04,150.48,38.5,54.89,47.64,34.23,42.83,48.82,1235.3
,05-08-2017,68.94,151.06,38.25,54.3,47.45,34.26,43.02,48.31,1229.1
,05-05-2017,69,150.24,37.24,53.95,46.71,33.97,43.08,49.52,1218.9
,05-04-2017,68.81,150.85,36.63,54.47,46.88,33.77,43.28,49.93,1220.8
,05-03-2017,69.08,151.8,36.77,54.53,47.05,33.15,43.48,49.08,1216.4
,05-02-2017,69.3,152.78,36.88,55.07,47.35,33.48,43.35,48.68,1214.9
,05-01-2017,69.41,152.46,36.65,54.99,47.41,33.2,43.74,49.17,1211.4
,04/28/2017,68.46,150.25,35.91,55.41,46.25,34.2,43.37,48.68,1225
,04/27/2017,68.27,147.7,35.95,55.47,45.92,34.64,43.54,48.03,1223.4
,04/26/2017,67.83,146.56,35.92,55.16,45.46,34.54,44.37,47.81,1221.7
,04/25/2017,67.92,146.49,36.13,55.45,45.38,34.38,44.27,47.17,1221
,04/24/2017,67.53,145.47,35.91,55.47,45.37,33.99,43.56,46.98,1244.1
,04/21/2017,66.4,143.68,35.57,55.85,44.93,33.91,41.8,48.39,1247.6
,04/20/2017,65.5,143.8,35.61,56.4,45.1,33.75,42.5,48.07,1249.1
,04/19/2017,65.04,142.27,35.17,55.86,44.96,34.1,42.04,49.9,1246.9
,04/18/2017,65.39,140.96,35.3,56.11,45.19,33.79,41.21,49.99,1246.4
,04/17/2017,65.48,141.42,35.46,56.24,45.1,33.69,41.49,48.77,1256.4
,04/13/2017,64.95,139.39,35.26,55.34,44.23,33.9,40.69,47.63,1249.4
,04-12-2017,65.23,139.58,35.45,55.57,44.81,33.39,41.07,47.54,1245.8
,04-11-2017,65.48,139.92,35.41,54.92,45.12,33.94,41.58,46.92,1243.5
,04-10-2017,65.53,141.04,35.79,54.9,45.35,33.92,41.91,46.04,1246.7
,04-07-2017,65.68,140.78,35.84,55.11,44.74,33.97,41.95,45.75,1256.5
,04-06-2017,65.73,141.17,35.92,55.14,44.91,33.71,42.09,45.41,1254.6
,04-05-2017,65.56,141.85,36.01,54.98,45.46,34.16,41.74,45.05,1275.9
,04-04-2017,65.73,141.73,36.19,55.04,45.34,34,42.51,46.25,1268.6
,04-03-2017,65.55,142.28,35.93,55.56,44.58,34.27,42.71,47.13,1268.9
,03/31/2017,65.86,142.05,35.92,55.73,44.33,34.17,42.84,47.37,1271.4
,03/30/2017,65.71,142.41,35.98,56.04,43.82,35.36,43.43,46.92,1279.5
,03/29/2017,65.47,142.65,36.03,56.68,43.72,35.41,42.8,47,1293.2
,03/28/2017,65.29,141.76,35.95,56.62,42.8,35.54,42.49,48.72,1301.1
,03/27/2017,65.1,140.32,35.22,55.93,42.34,35.56,41.58,48.29,1286.3
,03/24/2017,64.98,140.34,35.16,56.36,42.28,34.71,42.46,48.15,1283.8
,03/23/2017,64.87,139.53,35.23,55.37,42.37,34.56,42.59,47.86,1273.6
,03/22/2017,65.03,139.59,35.36,53.92,42.4,34.26,42.21,48.06,1279
,03/21/2017,64.21,138.51,34.96,58.01,42.16,34.39,42.66,50.12,1269.3
,03/20/2017,64.93,139.94,35.37,58.68,42.85,34.55,44.59,49.47,1265.7
,03/17/2017,64.87,139.84,35,57.8,42.62,35.71,45.02,49.95,1271.4
,03/16/2017,64.64,139.99,35.17,57.6,42.67,36.33,46.33,50.63,1259.8
,03/15/2017,64.75,139.72,35.12,57.66,42.65,37.08,45.85,50.31,1256.5
,03/14/2017,64.41,139.32,34.75,57.28,42.63,37.09,46.19,51.84,1258.9
,03/13/2017,64.71,139.6,34.8,56.67,42.73,36.96,46.26,52.29,1264.8
,03-10-2017,64.93,138.79,34.79,56.43,42.62,36.87,46.49,52.15,1256.8
,03-09-2017,64.73,138.24,34.67,56.36,42.65,36.83,46.68,51.46,1256.1
,03-08-2017,64.99,137.72,34.75,56.51,42.52,36.83,46.39,53.96,1262
,03-07-2017,64.4,137.3,34.88,56.55,42.3,37.27,46.33,54.15,1239.7
,03-06-2017,64.27,137.42,34.84,56.77,42.33,37.52,46.57,53.87,1233.4
,03-03-2017,64.25,137.17,34.95,56.7,42.49,37.91,46.83,53.61,1231.1
,03-02-2017,64.01,136.76,34.74,57.8,42.45,38.23,46.28,52.51,1227.7
,03-01-2017,64.94,137.42,34.95,57.95,42.65,37.76,46.81,52.21,1222.4
,02/28/2017,63.98,135.54,34.25,57.16,42.25,37.43,45.67,51.65,1219.6
,02/27/2017,64.23,136.41,34.23,57.69,42.43,36.84,45.84,51.82,1230.6
,02/24/2017,64.62,135.44,34.17,57.86,42.26,37.27,45.53,50.84,1230.4
,02/23/2017,64.62,135.36,34.13,57.39,42.61,36.9,46.58,50.77,1232
,02/22/2017,64.36,136.12,34.28,58.24,42.78,37.25,46.52,50.22,1252
,02/21/2017,64.49,133.72,34.18,57.36,42.82,37.84,46.56,48.73,1260.5
,02/17/2017,64.62,133.53,33.93,56.75,42.25,37.81,46.15,49.34,1258.9
,02/16/2017,64.52,133.84,33.84,56.29,42.21,37.22,46.11,49.1,1271.7
,02/15/2017,64.53,133.44,33.88,56.64,42.13,37.03,46.49,48.38,1269.3
,02/14/2017,64.57,133.85,33.76,56.45,41.82,37.08,46.04,50.79,1267.6
,02/13/2017,64.72,134.05,33.32,56.09,41.83,37.24,45.26,50.46,1270.6
,02-10-2017,64,134.19,33.03,56.22,41.37,35.52,44.7,51.52,1277.5
,02-09-2017,64.06,134.14,33.11,55.31,41.07,35.17,44.85,51.73,1289.1
,02-08-2017,63.34,134.2,33.01,53.88,40.99,35.08,43.91,51.44,1283.8
,02-07-2017,63.43,131.84,32.88,52.81,40.62,35.14,44.87,51.82,1283.4
,02-06-2017,63.64,132.06,32.57,52.8,40.38,35.1,44.63,52.1,1294.1
,02-03-2017,63.68,130.98,32.27,52.36,40.51,36.83,44.43,51.6,1291.9
,02-02-2017,63.17,130.84,32.13,52.8,42,36.33,42.13,51.96,1288.5
,02-01-2017,63.58,133.23,32.19,53.02,41.62,35.73,42.7,52.99,1278.1
,01/31/2017,64.65,130.32,30.34,52.9,41.17,36.14,42.49,52.93,1274.2
,01/30/2017,65.13,130.98,30.41,53.08,41.52,36.61,43.12,54.89,1253.9
,01/27/2017,65.78,132.18,30.49,53.19,41.79,36.33,43.65,55.36,1257.3
,01/26/2017,64.27,132.78,30.49,53.65,41.96,37.01,44.02,55.89,1253.3
,01/25/2017,63.68,131.48,30.47,53.86,41.83,37.52,43.86,55.86,1248.5
,01/24/2017,63.52,129.37,29.99,53.45,41.12,38.28,42.73,56.23,1258.4
,01/23/2017,62.96,128.93,30.02,53.24,40.89,37,41.96,55.98,1254
,01/20/2017,62.74,127.04,30,53.2,40.42,36.65,42.59,55.24,1251.2
,01/19/2017,62.3,127.55,29.95,52.93,40.45,37.01,42.45,54.89,1248
,01/18/2017,62.5,127.92,30,53.27,40.37,37.3,42.86,54.36,1253.7
,01/17/2017,62.53,127.87,30,53.65,40.49,37.47,42.15,54.17,1255.6
,01/13/2017,62.7,128.34,29.76,52.92,40.86,37.31,43.81,53.12,1255.7
,01-12-2017,62.61,126.62,29.81,52.4,40.68,37.34,43.63,52.83,1248.5
,01-11-2017,63.19,126.09,29.94,52.69,39.95,37.51,43.67,52.96,1247.2
,01-10-2017,62.62,124.35,29.78,53.11,39.8,37.95,43.06,52.42,1249.7
,01-09-2017,62.64,124.9,29.75,53.38,39.85,37.35,42.71,51.33,1246.5
,01-06-2017,62.84,123.41,29.48,53.91,39.8,36.01,43.85,50.75,1234
,01-05-2017,62.3,120.67,29.15,53.06,39.02,35.99,43.22,50.8,1230.2
,01-04-2017,62.3,118.69,29.01,53.07,37.86,36.39,43.62,50.56,1227.1
,01-03-2017,62.58,116.86,29.04,51.98,37.68,37.09,43.05,50.64,1200.7
,12/30/2016,62.14,115.05,28.96,50.83,37.49,35.15,42.25,50.96,1202.6
,12/29/2016,62.9,116.35,29.18,51.06,38.26,34.84,42.15,51.62,1203.1
,12/28/2016,62.99,116.92,29.19,51.02,38.61,35.14,42.62,51.76,1201.4
,12/27/2016,63.28,118.01,29.32,51.29,38.57,35.15,43.12,51.74,1203.2
,12/23/2016,63.24,117.27,29.13,51.91,38.03,35.54,43.06,51.81,1209.4
,12/22/2016,63.55,117.4,29.07,52.14,38.32,35.69,42.79,50.92,1216.1
,12/21/2016,63.54,119.04,29.27,52.3,38.53,35.69,43.37,51.35,1225.5
,12/20/2016,63.54,119.09,29.24,51.79,38.56,36.42,43.5,51.37,1226.5
,12/19/2016,63.62,119.24,29.16,50.85,38.3,36.61,42.83,52.19,1232.9
,12/16/2016,62.3,119.87,28.99,50.92,37.89,36.4,42.71,53.11,1250
,12/15/2016,62.58,120.57,28.96,51.29,38.05,36.37,43.01,55.92,1253.9
,12/14/2016,62.68,120.21,28.8,51.79,38.44,36.24,42.86,56.01,1258.8
,12/13/2016,62.98,120.31,28.8,52.3,38.72,35.95,42.56,55.9,1258.3
,12-12-2016,62.17,117.77,28.33,51.54,38.01,37.36,42.98,55.08,1251.4
,12-09-2016,61.97,119.68,28.49,51.72,38.43,37.1,43.73,56.36,1233.3
,12-08-2016,61.01,118.91,28.03,51.55,38.37,37.66,43.58,55.59,1238.9
,12-07-2016,61.37,117.95,27.76,52.1,38.52,36.42,42.64,55.93,1239.1
,12-06-2016,59.95,117.31,27.49,50.57,38.24,36.3,42.51,55.99,1241.6
,12-05-2016,60.22,117.43,27.28,51.85,37.97,35.07,42.09,56.58,1233.1
,12-02-2016,59.25,115.4,27.48,50.46,37.02,34.94,41.83,55.84,1225.4
,12-01-2016,59.2,115.1,27.37,50.65,37.18,35.41,42.16,56.66,1225.8
,11/30/2016,60.26,118.42,27.63,50.07,37.53,36.43,41.36,56.18,1235.9
,11/29/2016,61.09,120.87,27.87,50.63,38.13,34.53,40.6,55.81,1236.8
,11/28/2016,60.61,120.41,27.89,51.01,38.34,34.57,40.44,55.65,1239.5
,11/25/2016,60.53,120.38,27.95,51.52,39.02,34.05,41.1,55.75,1236.1
,11/23/2016,60.4,120.84,27.81,51.34,39.01,34.25,41.04,55.97,1232.1
,11/22/2016,61.12,121.47,27.95,51.71,39.27,33.86,40.54,55.59,1220.8
,11/21/2016,60.86,121.77,27.93,51.28,39,33.81,40.56,56.7,1219.4
,11/18/2016,60.35,117.02,27.52,51.1,38.01,33.01,40.43,55.63,1208.3
,11/17/2016,60.64,117.79,27.49,51.59,37.82,33,39.97,55.12,1211.4
,11/16/2016,59.65,116.34,27.5,50.68,37.32,33.42,39.19,55.05,1196
,11/15/2016,58.87,117.2,26.78,50.13,37.16,33.23,40,55.72,1188.4
,11/14/2016,58.12,115.08,26.43,50.21,35.95,33.43,39.35,56.81,1189.8
,11-11-2016,59.02,119.02,27.11,50.77,36.95,33.28,38.49,56.56,1197.8
,11-10-2016,58.7,120.8,26.95,50.39,37.12,34.02,38.02,56.8,1210.8
,11-09-2016,60.17,123.18,27.72,51.12,38.59,32.73,36.52,55.7,1215.6
,11-08-2016,60.47,124.22,27.77,51.08,39.39,30.96,34.1,55.23,1204.9
,11-07-2016,60.42,122.15,27.6,50.91,39.25,31.73,34,55.52,1201.5
,11-04-2016,58.71,120.75,27.21,49.96,37.75,32.02,32.78,56.24,1212.1
,11-03-2016,59.21,120,27.46,49.73,38.35,31.16,32.81,55.08,1212.9
,11-02-2016,59.43,127.17,27.9,49.72,38.28,31.07,32.92,55.44,1196.2
,11-01-2016,59.8,129.5,27.87,49.62,39.27,31.45,33.36,55.23,1199.8
,10/31/2016,59.92,130.99,28.39,50.18,39.49,31.48,33.57,55.49,1196.6
,10/28/2016,59.87,131.29,28.43,52.02,38.82,31.6,33.52,54.16,1185.5
,10/27/2016,60.1,129.69,28.62,51.89,40.92,31.32,33.82,53.92,1184.9
,10/26/2016,60.63,131.04,28.9,51.97,41.13,31.33,33.59,55.47,1173.4
,10/25/2016,60.99,132.29,29.56,51.05,41.76,31.58,33.35,55.86,1181.3
,10/24/2016,61,133.28,29.41,51.87,41.9,31.6,33.38,55.45,1165.3
,10/21/2016,59.66,132.07,29.15,51.77,40.95,32.98,33.44,56.01,1162
,10/20/2016,57.25,130,29.27,51.89,40.52,32.04,32.9,55.1,1151.7
,10/19/2016,57.53,130.11,29.28,51.8,40.88,31.75,32.93,53.64,1158.1
,10/18/2016,57.66,128.57,29.37,51.22,40.88,31.85,32.32,54.94,1140.9
,10/17/2016,57.22,127.54,29.39,51.03,40.65,31.4,31.79,57.1,1138.8
,10/14/2016,57.42,127.88,29.41,51.62,41.15,31.56,32.07,56.89,1133.6
,10/13/2016,56.92,127.82,29.25,52.03,41.46,31.87,31.73,56.46,1130.7
,10-12-2016,57.11,129.05,29.34,52.44,41.7,31.51,31.91,55.47,1133.2
,10-11-2016,57.19,128.88,29.08,51.82,41.55,31.68,32.18,56.82,1133.6
,10-10-2016,58.04,130.24,29.01,51.79,42.09,31.89,32.56,56.82,1142.7
,10-07-2016,57.8,128.99,28.52,51.79,41.97,32.15,32.31,56.14,1137.4
,10-06-2016,57.74,128.74,28.47,52.03,42.08,32.34,32.39,56.22,1129.8
,10-05-2016,57.64,128.47,28.26,52.12,42.22,32.53,32.56,56.09,1163.7
,10-04-2016,57.24,128.19,28.25,52.14,41.7,32.68,32.04,55.16,1159
,10-03-2016,57.42,128.77,28.13,52.67,41.84,32.17,31.95,55.05,1165.8
,09/30/2016,57.6,128.27,28.26,52.65,41.87,32.04,32.06,54.46,1161.9
,09/29/2016,57.4,128.09,28.05,52.16,41.45,31.77,31.04,55.35,1172.4
,09/28/2016,58.03,129.23,28.49,53.25,41.44,31.48,31.77,54.92,1177.5
,09/27/2016,57.95,128.69,28.27,55.34,40.81,31.9,31.35,55.21,1170.1
,09/26/2016,56.9,127.31,28.22,54.4,39.96,31.6,31.03,54.02,1176.5
,09/23/2016,57.43,127.96,28.18,55.15,40.29,31.8,31.91,53.9,1177.8
,09/22/2016,57.82,130.08,28.66,55.41,40.23,32.12,32.24,55.72,1169.4
,09/21/2016,57.76,129.94,28.39,55.34,39.49,32.39,31.92,55.69,1173.9
,09/20/2016,56.81,128.64,28.39,54.87,39.01,32.11,31.7,54.33,1190.8
,09/19/2016,56.93,128.65,28.4,54.95,38.76,31.65,31.6,53.89,1190.8
,09/16/2016,57.25,129.07,28.73,55.18,38.93,31.72,31.59,53,1178.4
,09/15/2016,57.19,128.35,28.89,55.47,38.48,30.97,31.95,53.93,1189.3
,09/14/2016,56.26,127.77,27.94,55.13,38.05,31.12,31.56,54.94,1211.2
,09/13/2016,56.53,127.21,26.99,55.37,38.05,30.71,31.46,54.46,1209.8
,09-12-2016,57.05,128.69,26.36,56.01,38.57,30.94,32.24,53.94,1208.7
,09-09-2016,56.21,127.1,25.78,55.33,38.01,31.18,31.59,50.47,1216.9
,09-08-2016,57.43,130.27,26.38,56.17,39.2,30.48,32.04,46.38,1223.9
,09-07-2016,57.66,131.05,27.09,57.72,39.22,31.71,31.69,48.24,1224.5
